DATE,Count,HIGH,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
04/23/1991,32,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/1991,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/25/1991,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/26/1991,34,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/1991,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/1991,18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/1991,35,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/02/1991,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/03/1991,37,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/06/1991,38,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/1991,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/1991,40,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/09/1991,41,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/1991,42,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/1991,43,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/1991,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/1991,20,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/16/1991,44,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/17/1991,29,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/1991,45,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/1991,30,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/1991,31,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/23/1991,32,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/24/1991,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/1991,11,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/1991,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/30/1991,33,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/31/1991,13,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/03/1991,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/1991,35,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/1991,36,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/06/1991,37,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/07/1991,38,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/1991,46,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/1991,47,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/1991,48,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/13/1991,39,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/14/1991,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/1991,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/1991,40,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/1991,49,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/20/1991,41,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/21/1991,42,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/1991,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/1991,50,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/1991,51,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/27/1991,52,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/28/1991,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/1991,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/1991,53,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/03/1991,20,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/05/1991,23,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/1991,33,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/1991,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/1991,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/11/1991,54,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/12/1991,24,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/1991,55,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/1991,56,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/1991,57,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/18/1991,16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/19/1991,17,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/22/1991,43,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/1991,44,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/1991,45,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/25/1991,18,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/26/1991,19,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/1991,20,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/1991,21,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/1991,22,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/01/1991,23,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/02/1991,24,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/05/1991,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/1991,26,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/1991,27,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/08/1991,28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/09/1991,29,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/1991,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/13/1991,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/14/1991,31,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/15/1991,32,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/16/1991,46,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/19/1991,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/20/1991,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/21/1991,33,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/22/1991,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/23/1991,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/26/1991,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/27/1991,34,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/28/1991,35,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/29/1991,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/30/1991,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/03/1991,47,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/04/1991,58,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/05/1991,59,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/06/1991,48,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/09/1991,60,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/10/1991,26,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/11/1991,61,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9/12/1991,49,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/13/1991,62,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/16/1991,63,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/17/1991,64,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/18/1991,65,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/19/1991,66,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/20/1991,67,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/23/1991,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/24/1991,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/25/1991,36,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/26/1991,37,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/27/1991,52,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/30/1991,38,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/1991,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/02/1991,39,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/03/1991,68,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/04/1991,40,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/07/1991,27,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/08/1991,69,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/09/1991,28,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/1991,70,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/1991,71,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/14/1991,53,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/1991,54,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/1991,11,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/1991,55,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/1991,41,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/21/1991,56,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/1991,57,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/1991,58,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/1991,42,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/1991,43,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/28/1991,44,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/1991,45,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/1991,46,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/1991,47,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/1991,48,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/04/1991,59,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/05/1991,60,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/06/1991,61,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/07/1991,49,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/08/1991,50,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/11/1991,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/1991,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/1991,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/1991,2,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/1991,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/18/1991,29,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/1991,34,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/1991,35,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/1991,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/1991,29,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/25/1991,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/1991,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/1991,25,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/1991,36,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/02/1991,37,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/03/1991,26,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/04/1991,27,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/1991,38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/06/1991,28,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/09/1991,29,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/1991,30,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/1991,39,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/1991,31,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/1991,72,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/16/1991,73,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/1991,30,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/1991,74,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/1991,75,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/1991,76,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/23/1991,62,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/1991,51,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/26/1991,52,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/1991,53,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/30/1991,77,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/31/1991,32,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/02/1992,40,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/03/1992,33,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/06/1992,34,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/07/1992,41,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/08/1992,35,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/09/1992,36,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/10/1992,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/13/1992,37,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/14/1992,78,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/15/1992,79,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/16/1992,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/17/1992,63,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/20/1992,64,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/21/1992,33,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/22/1992,80,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/23/1992,65,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/24/1992,66,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/27/1992,67,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/28/1992,81,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/29/1992,34,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/30/1992,82,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/31/1992,83,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/03/1992,38,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/04/1992,35,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/05/1992,36,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/06/1992,37,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/07/1992,39,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/10/1992,40,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/11/1992,38,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/12/1992,39,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/13/1992,40,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/14/1992,84,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/18/1992,41,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/19/1992,85,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/20/1992,86,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/21/1992,87,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/24/1992,88,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/25/1992,89,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/26/1992,68,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/27/1992,90,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/28/1992,91,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/02/1992,92,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/03/1992,93,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/04/1992,94,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/05/1992,42,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/06/1992,42,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/09/1992,43,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/10/1992,41,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/11/1992,44,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/12/1992,31,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/13/1992,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/16/1992,42,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/17/1992,95,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/18/1992,69,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/19/1992,70,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/20/1992,71,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/23/1992,96,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/24/1992,72,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/25/1992,73,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/26/1992,74,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/27/1992,75,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/30/1992,76,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/31/1992,77,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/01/1992,97,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/02/1992,98,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/03/1992,44,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/06/1992,99,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/07/1992,45,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/08/1992,32,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/09/1992,46,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/10/1992,100,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/13/1992,101,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/14/1992,78,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/15/1992,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/16/1992,54,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/20/1992,80,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/21/1992,81,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/22/1992,82,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/23/1992,83,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/24/1992,84,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/27/1992,85,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/28/1992,86,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/29/1992,87,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/30/1992,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/01/1992,102,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/04/1992,103,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/05/1992,104,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/06/1992,105,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/07/1992,106,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/08/1992,88,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/11/1992,56,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/12/1992,57,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/13/1992,58,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/14/1992,89,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/15/1992,90,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/18/1992,59,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/19/1992,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/20/1992,15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/21/1992,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/22/1992,16,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/26/1992,61,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/27/1992,17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/28/1992,18,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05/29/1992,19,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/01/1992,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/02/1992,62,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/03/1992,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/04/1992,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/05/1992,23,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/08/1992,63,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/09/1992,64,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/10/1992,91,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/11/1992,92,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6/12/1992,65,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/15/1992,93,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/16/1992,66,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/17/1992,47,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/18/1992,48,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/19/1992,107,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/22/1992,108,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/23/1992,67,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/24/1992,24,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/25/1992,68,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/26/1992,69,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/29/1992,25,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06/30/1992,26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/01/1992,3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/02/1992,27,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/06/1992,70,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/07/1992,71,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/08/1992,94,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/09/1992,72,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7/10/1992,28,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/13/1992,29,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/14/1992,30,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/15/1992,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/16/1992,1,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/17/1992,5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/20/1992,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/21/1992,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/22/1992,31,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/23/1992,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/24/1992,32,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/27/1992,33,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/28/1992,34,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/29/1992,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/30/1992,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07/31/1992,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/03/1992,35,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/04/1992,36,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/05/1992,37,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/06/1992,38,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/07/1992,39,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/1992,73,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/1992,74,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
